Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists
Christian Nørgaard,Brentford,6,DEN,CM,30-188,90,0,0
Mikkel Damsgaard,Brentford,24,DEN,CM,24-073,83,0,0
Yehor Yarmoliuk,Brentford,18,UKR,CM,20-197,7,0,0
Keane Lewis-Potter,Brentford,23,ENG,LB,23-205,90,0,0
Nathan Collins,Brentford,22,IRL,CB,23-137,90,0,0
Ethan Pinnock,Brentford,5,JAM,CB,31-108,90,0,0
Sepp van den Berg,Brentford,4,NED,CB,22-269,90,0,0
Kristoffer Ajer,Brentford,20,NOR,RB,26-150,71,0,0
Mads Roerslev,Brentford,30,DEN,RB,25-082,19,0,0
Mark Flekken,Brentford,1,NED,GK,31-093,90,0,0
Diogo Jota,Liverpool,20,POR,FW,27-285,59,0,0
Darwin Núñez,Liverpool,9,URU,FW,25-082,31,0,0
Luis Díaz,Liverpool,7,COL,LW,27-245,60,0,0
Cody Gakpo,Liverpool,18,NED,LW,25-130,30,0,0
Mohamed Salah,Liverpool,11,EGY,RW,32-091,90,0,0
Dominik Szoboszlai,Liverpool,8,HUN,AM,23-325,90,0,0
Alexis Mac Allister,Liverpool,10,ARG,DM,25-265,59,0,0
Conor Bradley,Liverpool,84,NIR,"CB,RB",21-067,31,0,0
Ryan Gravenberch,Liverpool,38,NED,"DM,CM",22-121,90,0,0
Andrew Robertson,Liverpool,26,SCO,LB,30-187,74,0,0
Kostas Tsimikas,Liverpool,21,GRE,CB,28-125,16,0,0
Virgil van Dijk,Liverpool,4,NED,CB,33-068,90,0,0
Ibrahima Konaté,Liverpool,5,FRA,CB,25-112,74,0,0
Curtis Jones,Liverpool,17,ENG,CM,23-228,16,0,0
Trent Alexander-Arnold,Liverpool,66,ENG,"RB,CM,DM",25-343,90,0,0
Alisson,Liverpool,1,BRA,GK,31-348,90,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32-282,80,0,0
Jota Silva,Nottingham Forest,20,POR,RM,25-044,10,0,0
Elliot Anderson,Nottingham Forest,8,ENG,LW,21-313,60,0,0
Anthony Elanga,Nottingham Forest,21,SWE,"RW,FW",22-140,30,0,1
Nicolás Domínguez,Nottingham Forest,16,ARG,RW,26-078,53,0,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,"LW,LM,RW",23-312,37,1,0
Morgan Gibbs-White,Nottingham Forest,10,ENG,AM,24-231,80,0,0
Morato,Nottingham Forest,4,BRA,CB,23-076,10,0,0
James Ward-Prowse,Nottingham Forest,18,ENG,"DM,CM",29-318,90,0,0
Ryan Yates,Nottingham Forest,22,ENG,"DM,CM",26-298,90,0,0
Álex Moreno,Nottingham Forest,19,ESP,LB,31-098,79,0,0
Neco Williams,Nottingham Forest,7,WAL,LB,23-154,11,0,0
Murillo,Nottingham Forest,5,BRA,CB,22-072,90,0,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,26-338,90,0,0
Ola Aina,Nottingham Forest,34,NGA,RB,27-342,90,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32-201,90,0,0
Raúl Jiménez,Fulham,7,MEX,FW,33-132,72,1,0
Rodrigo Muniz,Fulham,9,BRA,FW,23-133,18,0,0
Alex Iwobi,Fulham,17,NGA,LW,28-134,65,0,0
Sander Berge,Fulham,16,NOR,DM,26-213,25,0,0
Adama Traoré,Fulham,11,ESP,RW,28-233,90,0,0
Emile Smith Rowe,Fulham,32,ENG,AM,24-048,72,0,1
Tom Cairney,Fulham,10,SCO,DM,33-238,18,0,0
Saša Lukić,Fulham,20,SRB,DM,28-032,65,0,0
Reiss Nelson,Fulham,19,ENG,LW,24-279,25,0,0
Andreas Pereira,Fulham,18,BRA,"DM,AM",28-257,85,0,0
Harrison Reed,Fulham,6,ENG,AM,29-231,5,0,0
Antonee Robinson,Fulham,33,USA,LB,27-037,90,0,0
Calvin Bassey,Fulham,3,NGA,CB,24-258,90,0,0
Joachim Andersen,Fulham,5,DEN,CB,28-106,90,0,0
Kenny Tete,Fulham,2,NED,RB,28-341,90,0,0
Bernd Leno,Fulham,1,GER,GK,32-194,90,0,0
Michail Antonio,West Ham United,9,JAM,FW,34-170,45,0,0
Crysencio Summerville,West Ham United,7,NED,LW,22-320,45,0,0
Mohammed Kudus,West Ham United,14,GHA,"RW,LW",24-043,90,0,0
Jarrod Bowen,West Ham United,20,ENG,"FW,RW",27-269,90,0,1
Tomáš Souček,West Ham United,28,CZE,AM,29-200,45,0,0
Lucas Paquetá,West Ham United,10,BRA,AM,27-018,45,0,0
Guido Rodríguez,West Ham United,24,ARG,DM,30-155,69,0,0
Carlos Soler,West Ham United,4,ESP,DM,27-256,21,0,0
Edson Álvarez,West Ham United,19,MEX,DM,26-326,81,0,0
Danny Ings,West Ham United,18,ENG,DM,32-053,9,1,0
Emerson Palmieri,West Ham United,33,ITA,LB,30-042,56,0,0
Vladimír Coufal,West Ham United,5,CZE,RB,32-023,34,0,0
Max Kilman,West Ham United,26,ENG,CB,27-114,90,0,0
Konstantinos Mavropanos,West Ham United,15,GRE,CB,26-278,90,0,0
Aaron Wan-Bissaka,West Ham United,29,ENG,"RB,LB",26-293,90,0,0
Alphonse Areola,West Ham United,23,FRA,GK,31-200,90,0,0
Ollie Watkins,Aston Villa,11,ENG,FW,28-259,83,2,0
Emi Buendía,Aston Villa,10,ARG,AM,27-264,7,0,0
Jacob Ramsey,Aston Villa,41,ENG,LW,23-109,68,0,0
Jhon Durán,Aston Villa,9,COL,FW,20-276,22,1,0
John McGinn,Aston Villa,7,SCO,"RW,RM",29-332,89,0,0
Jaden Philogene Bidace,Aston Villa,19,ENG,RW,22-219,1,0,0
Morgan Rogers,Aston Villa,27,ENG,"AM,LM,LW",22-050,90,0,0
Youri Tielemans,Aston Villa,8,BEL,"DM,CM",27-130,90,0,0
Amadou Onana,Aston Villa,24,BEL,DM,23-029,45,0,0
Ross Barkley,Aston Villa,6,ENG,"DM,CM",30-284,45,0,1
Lucas Digne,Aston Villa,12,FRA,LB,31-056,68,0,1
Ian Maatsen,Aston Villa,22,NED,LB,22-188,22,0,0
Pau Torres,Aston Villa,14,ESP,CB,27-242,90,0,0
Ezri Konsa,Aston Villa,4,ENG,CB,26-327,90,0,0
Lamare Bogarde,Aston Villa,26,NED,RB,20-253,90,0,0
Emiliano Martínez,Aston Villa,23,ARG,GK,32-012,90,0,0
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-182,90,1,0
Iliman Ndiaye,Everton,10,SEN,"LW,LM",24-192,80,0,0
Jesper Lindstrøm,Everton,29,DEN,RM,24-198,10,0,0
Jack Harrison,Everton,11,ENG,RW,27-299,63,0,0
Jake O'Brien,Everton,15,IRL,"CB,RB",23-122,27,0,0
Dwight McNeil,Everton,7,ENG,"AM,RM,LM",24-297,90,1,1
Tim Iroegbunam,Everton,42,ENG,"DM,CM",21-076,80,0,0
Beto,Everton,14,GNB,FW,26-227,10,0,0
Idrissa Gana Gueye,Everton,27,SEN,DM,34-354,63,0,0
Orel Mangala,Everton,8,BEL,CM,26-180,27,0,0
Vitaliy Mykolenko,Everton,19,UKR,LB,25-108,25,0,0
James Garner,Everton,37,ENG,"RB,CM",23-185,65,0,0
Michael Keane,Everton,5,ENG,CB,31-247,90,0,0
James Tarkowski,Everton,6,ENG,CB,31-300,90,0,0
Ashley Young,Everton,18,ENG,"LB,RB",39-067,90,0,0
Jordan Pickford,Everton,1,ENG,GK,30-191,90,0,0
Evanilson,Bournemouth,9,BRA,FW,24-344,67,0,0
Luis Sinisterra,Bournemouth,17,COL,"FW,LW",25-089,23,0,0
Marcus Tavernier,Bournemouth,16,ENG,LW,25-176,82,0,0
Enes Ünal,Bournemouth,26,TUR,FW,27-127,8,0,0
Antoine Semenyo,Bournemouth,24,GHA,RW,24-251,90,0,0
Justin Kluivert,Bournemouth,19,NED,AM,25-132,74,0,0
Philip Billing,Bournemouth,29,DEN,AM,28-095,16,0,0
Ryan Christie,Bournemouth,10,SCO,DM,29-205,67,0,0
Alex Scott,Bournemouth,8,ENG,DM,21-024,23,0,0
Lewis Cook,Bournemouth,4,ENG,DM,27-224,90,0,0
Milos Kerkez,Bournemouth,3,HUN,LB,20-312,90,0,0
Marcos Senesi,Bournemouth,5,ARG,CB,27-127,90,0,0
Illia Zabarnyi,Bournemouth,27,UKR,CB,22-013,90,0,0
Adam Smith,Bournemouth,15,ENG,RB,33-138,74,0,0
Julian Araujo,Bournemouth,22,MEX,RB,23-032,16,0,0
Mark Travers,Bournemouth,42,IRL,GK,25-119,90,0,0
Nicolas Jackson,Chelsea,15,SEN,FW,23-086,78,0,0
Christopher Nkunku,Chelsea,18,FRA,FW,26-305,12,1,0
Pedro Neto,Chelsea,7,POR,LW,24-189,45,0,0
Jadon Sancho,Chelsea,19,ENG,LW,24-173,45,0,1
Noni Madueke,Chelsea,11,ENG,RW,22-188,61,0,0
João Félix,Chelsea,14,POR,AM,24-309,29,0,0
Cole Palmer,Chelsea,20,ENG,"AM,RW",22-131,90,0,0
Renato Veiga,Chelsea,40,POR,DM,21-047,90,0,0
Moisés Caicedo,Chelsea,25,ECU,DM,22-317,90,0,0
Marc Cucurella,Chelsea,3,ESP,LB,26-054,90,0,0
Levi Colwill,Chelsea,6,ENG,CB,21-201,90,0,0
Wesley Fofana,Chelsea,29,FRA,CB,23-272,90,0,0
Axel Disasi,Chelsea,2,FRA,RB,26-187,60,0,0
Tosin Adarabioyo,Chelsea,4,ENG,RB,26-356,30,0,0
Robert Sánchez,Chelsea,1,ESP,GK,26-301,90,0,0
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,27-001,90,0,0
Son Heung-min,Tottenham Hotspur,7,KOR,"LW,AM",32-069,90,0,0
Brennan Johnson,Tottenham Hotspur,22,WAL,RW,23-115,67,0,0
Wilson Odobert,Tottenham Hotspur,28,FRA,RW,19-292,23,0,0
James Maddison,Tottenham Hotspur,10,ENG,LM,27-297,79,0,0
Timo Werner,Tottenham Hotspur,16,GER,LW,28-193,11,0,0
Rodrigo Bentancur,Tottenham Hotspur,30,URU,CM,27-082,67,0,0
Pape Matar Sarr,Tottenham Hotspur,29,SEN,"DM,CM",22-001,23,0,0
Dejan Kulusevski,Tottenham Hotspur,21,SWE,"RM,DM",24-143,90,0,0
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-292,90,0,0
Micky van de Ven,Tottenham Hotspur,37,NED,CB,23-149,90,0,0
Cristian Romero,Tottenham Hotspur,17,ARG,CB,26-141,90,0,0
Pedro Porro,Tottenham Hotspur,23,ESP,RB,25-002,90,0,0
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,27-344,90,0,0
Leandro Trossard,Arsenal,19,BEL,FW,29-286,79,0,0
Gabriel Jesus,Arsenal,9,BRA,"RW,FW",27-165,11,0,0
Kai Havertz,Arsenal,29,GER,"FW,LM",25-096,90,0,0
Gabriel Martinelli,Arsenal,11,BRA,LM,23-089,79,0,0
Raheem Sterling,Arsenal,30,ENG,LW,29-282,11,0,0
Jorginho,Arsenal,20,ITA,CM,32-270,90,0,0
Thomas Partey,Arsenal,5,GHA,"CM,RM",31-094,90,0,0
Bukayo Saka,Arsenal,7,ENG,"RM,RW",23-010,85,0,1
Ethan Nwaneri,Arsenal,53,ENG,FW,17-178,5,0,0
Jurriën Timber,Arsenal,12,NED,LB,23-090,90,0,0
Gabriel Magalhães,Arsenal,6,BRA,CB,26-271,90,1,0
William Saliba,Arsenal,2,FRA,CB,23-175,90,0,0
Ben White,Arsenal,4,ENG,RB,26-343,90,0,0
David Raya,Arsenal,22,ESP,GK,29-000,90,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-222,85,0,1
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,FW,27-291,5,0,0
Matheus Cunha,Wolverhampton Wanderers,10,BRA,"RM,FW",25-111,90,0,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,LM,26-080,70,0,0
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,LM,28-233,20,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,CM,23-216,90,0,0
André,Wolverhampton Wanderers,7,BRA,CM,23-061,76,0,0
Tommy Doyle,Wolverhampton Wanderers,20,ENG,CM,22-334,14,0,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,"FW,RM,LB",31-014,90,1,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,LB,23-101,85,0,0
Carlos Forbs,Wolverhampton Wanderers,26,POR,"RM,LB",20-180,5,0,0
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34-132,90,0,0
Yerson Mosquera,Wolverhampton Wanderers,14,COL,CB,23-136,90,0,0
Nélson Semedo,Wolverhampton Wanderers,22,POR,RB,30-304,76,0,0
Matt Doherty,Wolverhampton Wanderers,2,IRL,RB,32-243,14,0,0
Sam Johnstone,Wolverhampton Wanderers,31,ENG,GK,31-174,90,0,0
Alexander Isak,Newcastle United,14,SWE,FW,24-360,45,0,0
Harvey Barnes,Newcastle United,11,ENG,LW,26-281,45,1,0
Anthony Gordon,Newcastle United,10,ENG,"FW,LW",23-204,90,0,0
Jacob Murphy,Newcastle United,23,ENG,RW,29-204,90,0,0
Joelinton,Newcastle United,7,BRA,LM,28-032,45,0,0
Joe Willock,Newcastle United,28,ENG,"LM,CM",25-026,45,0,1
Bruno Guimarães,Newcastle United,39,BRA,CM,26-304,86,0,1
Lloyd Kelly,Newcastle United,25,ENG,CB,25-345,4,0,0
Sean Longstaff,Newcastle United,36,ENG,RM,26-321,45,0,0
Sandro Tonali,Newcastle United,8,ITA,"RM,CM",24-130,45,0,0
Lewis Hall,Newcastle United,20,ENG,"LB,LM",20-007,90,0,0
Dan Burn,Newcastle United,33,ENG,CB,32-129,90,0,0
Fabian Schär,Newcastle United,5,SUI,CB,32-270,90,1,0
Valentino Livramento,Newcastle United,21,ENG,RB,21-308,63,0,0
Kieran Trippier,Newcastle United,2,ENG,"RB,RM",33-362,27,0,0
Nick Pope,Newcastle United,22,ENG,GK,32-149,90,0,0
Jarrod Bowen,West Ham United,20,ENG,"FW,RW",27-276,90,0,0
Crysencio Summerville,West Ham United,7,NED,LW,22-327,53,0,0
Michail Antonio,West Ham United,9,JAM,FW,34-177,37,0,0
Mohammed Kudus,West Ham United,14,GHA,"RW,LW",24-050,90,0,0
Emerson Palmieri,West Ham United,33,ITA,"LM,LB",30-049,72,0,0
Aaron Cresswell,West Ham United,3,ENG,LB,34-281,18,0,0
Lucas Paquetá,West Ham United,10,BRA,"CM,LM",27-025,72,0,0
Andy Irving,West Ham United,39,SCO,LM,24-131,18,0,0
Guido Rodríguez,West Ham United,24,ARG,CM,30-162,37,0,0
Tomáš Souček,West Ham United,28,CZE,CM,29-207,53,0,0
Aaron Wan-Bissaka,West Ham United,29,ENG,"RM,RB",26-300,90,0,0
Max Kilman,West Ham United,26,ENG,CB,27-121,90,0,0
Edson Álvarez,West Ham United,19,MEX,CB,26-333,53,0,0
Carlos Soler,West Ham United,4,ESP,RM,27-263,37,0,0
Konstantinos Mavropanos,West Ham United,15,GRE,CB,26-285,90,0,0
Alphonse Areola,West Ham United,23,FRA,GK,31-207,90,0,0
Nicolas Jackson,Chelsea,15,SEN,FW,23-093,63,2,1
Christopher Nkunku,Chelsea,18,FRA,FW,26-312,27,0,0
Jadon Sancho,Chelsea,19,ENG,LW,24-180,56,0,1
Pedro Neto,Chelsea,7,POR,LW,24-196,34,0,0
Noni Madueke,Chelsea,11,ENG,RW,22-195,90,0,0
Cole Palmer,Chelsea,20,ENG,AM,22-138,63,1,0
João Félix,Chelsea,14,POR,AM,24-316,27,0,0
Enzo Fernández,Chelsea,8,ARG,DM,23-248,83,0,0
Kiernan Dewsbury-Hall,Chelsea,22,ENG,DM,26-015,7,0,0
Moisés Caicedo,Chelsea,25,ECU,DM,22-324,90,0,1
Marc Cucurella,Chelsea,3,ESP,LB,26-061,90,0,0
Levi Colwill,Chelsea,6,ENG,CB,21-208,90,0,0
Tosin Adarabioyo,Chelsea,4,ENG,CB,26-363,90,0,0
Wesley Fofana,Chelsea,29,FRA,RB,23-279,56,0,0
Axel Disasi,Chelsea,2,FRA,RB,26-194,34,0,0
Robert Sánchez,Chelsea,1,ESP,GK,26-308,90,0,0
Darwin Núñez,Liverpool,9,URU,FW,25-089,71,1,0
Federico Chiesa,Liverpool,14,ITA,FW,26-332,19,0,0
Luis Díaz,Liverpool,7,COL,LW,27-252,71,2,0
Cody Gakpo,Liverpool,18,NED,LW,25-137,19,0,0
Mohamed Salah,Liverpool,11,EGY,RW,32-098,90,0,1
Dominik Szoboszlai,Liverpool,8,HUN,AM,23-332,60,0,0
Curtis Jones,Liverpool,17,ENG,AM,23-235,30,0,0
Alexis Mac Allister,Liverpool,10,ARG,DM,25-272,90,0,0
Ryan Gravenberch,Liverpool,38,NED,DM,22-128,90,0,0
Andrew Robertson,Liverpool,26,SCO,LB,30-194,90,0,0
Virgil van Dijk,Liverpool,4,NED,CB,33-075,90,0,0
Ibrahima Konaté,Liverpool,5,FRA,CB,25-119,90,0,1
Trent Alexander-Arnold,Liverpool,66,ENG,RB,25-350,90,0,1
Caoimhín Kelleher,Liverpool,62,IRL,GK,25-303,90,0,0
Evanilson,Bournemouth,9,BRA,FW,24-351,75,0,0
Enes Ünal,Bournemouth,26,TUR,FW,27-134,15,0,0
Marcus Tavernier,Bournemouth,16,ENG,"AM,LW",25-183,90,0,0
Antoine Semenyo,Bournemouth,24,GHA,RW,24-258,69,0,0
Luis Sinisterra,Bournemouth,17,COL,LW,25-096,21,0,0
Justin Kluivert,Bournemouth,19,NED,AM,25-139,45,0,0
Dango Ouattara,Bournemouth,11,BFA,"RW,LW",22-223,45,0,0
Ryan Christie,Bournemouth,10,SCO,DM,29-212,69,0,0
Alex Scott,Bournemouth,8,ENG,DM,21-031,21,0,0
Lewis Cook,Bournemouth,4,ENG,DM,27-231,90,0,0
Milos Kerkez,Bournemouth,3,HUN,LB,20-319,90,0,0
Dean Huijsen,Bournemouth,2,ESP,CB,19-160,90,0,0
Illia Zabarnyi,Bournemouth,27,UKR,CB,22-020,90,0,0
Julian Araujo,Bournemouth,22,MEX,RB,23-039,69,0,0
Adam Smith,Bournemouth,15,ENG,RB,33-145,21,0,0
Kepa Arrizabalaga,Bournemouth,13,ESP,GK,29-354,90,0,0
Jamie Vardy,Leicester City,9,ENG,FW,37-254,82,0,0
Odsonne Édouard,Leicester City,29,FRA,FW,26-249,8,0,0
Stephy Mavididi,Leicester City,10,ENG,LW,26-113,89,1,0
Abdul Fatawu Issahaku,Leicester City,7,GHA,LW,20-197,1,0,0
Jordan Ayew,Leicester City,18,GHA,RW,33-010,90,0,0
Bilal El Khannouss,Leicester City,11,MAR,AM,20-134,55,0,0
Facundo Buonanotte,Leicester City,40,ARG,AM,19-273,35,0,0
Wilfred Ndidi,Leicester City,6,NGA,DM,27-280,90,0,0
Harry Winks,Leicester City,8,ENG,DM,28-232,90,0,0
Victor Bernth Kristiansen,Leicester City,16,DEN,LB,21-280,90,0,0
Caleb Okoli,Leicester City,5,ITA,CB,23-070,90,0,0
Wout Faes,Leicester City,3,BEL,CB,26-171,90,0,0
James Justin,Leicester City,2,ENG,RB,26-211,90,0,0
Mads Hermansen,Leicester City,30,DEN,GK,24-072,90,0,0
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-189,90,0,0
Iliman Ndiaye,Everton,10,SEN,LW,24-199,80,1,0
Tim Iroegbunam,Everton,42,ENG,LW,21-083,10,0,0
Jesper Lindstrøm,Everton,29,DEN,RW,24-205,60,0,0
Jack Harrison,Everton,11,ENG,RW,27-306,30,0,0
Dwight McNeil,Everton,7,ENG,AM,24-304,90,0,0
Abdoulaye Doucouré,Everton,16,MLI,DM,31-264,90,0,0
Orel Mangala,Everton,8,BEL,DM,26-187,90,0,0
Ashley Young,Everton,18,ENG,LB,39-074,90,0,1
Michael Keane,Everton,5,ENG,CB,31-254,90,0,0
James Tarkowski,Everton,6,ENG,CB,31-307,90,0,0
James Garner,Everton,37,ENG,RB,23-192,90,0,0
Jordan Pickford,Everton,1,ENG,GK,30-198,90,0,0
Cameron Archer,Southampton,19,ENG,FW,23-062,58,0,0
Ben Brereton,Southampton,17,CHI,LW,25-156,32,0,0
Ryan Fraser,Southampton,24,SCO,LW,30-210,58,0,0
Ross Stewart,Southampton,11,SCO,FW,28-072,32,0,0
Tyler Dibling,Southampton,33,ENG,RW,18-193,81,1,0
Adam Armstrong,Southampton,9,ENG,RW,27-224,9,0,0
Mateus Fernandes,Southampton,18,POR,AM,20-073,89,0,0
Joe Aribo,Southampton,7,NGA,AM,28-062,1,0,0
Adam Lallana,Southampton,10,ENG,DM,36-134,58,0,1
Lesley Ugochukwu,Southampton,26,FRA,DM,20-179,32,0,0
Flynn Downes,Southampton,4,ENG,DM,25-245,90,0,0
Charlie Taylor,Southampton,21,ENG,LB,31-003,90,0,0
Jan Bednarek,Southampton,35,POL,CB,28-162,90,0,0
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22-235,90,0,0
Yukinari Sugawara,Southampton,16,JPN,RB,24-085,90,0,0
Aaron Ramsdale,Southampton,30,ENG,GK,26-130,90,0,0
Liam Delap,Ipswich Town,19,ENG,FW,21-226,72,0,0
George Hirst,Ipswich Town,27,ENG,FW,25-219,18,0,0
Sammie Szmodics,Ipswich Town,23,IRL,LW,28-363,61,0,0
Jack Clarke,Ipswich Town,47,ENG,LW,23-303,29,0,0
Wes Burns,Ipswich Town,7,WAL,RW,29-303,72,0,0
Conor Chaplin,Ipswich Town,10,ENG,RW,27-218,18,0,0
Omari Hutchinson,Ipswich Town,20,ENG,AM,20-327,90,0,0
Jens Cajuste,Ipswich Town,12,SWE,DM,25-042,60,0,0
Jack Taylor,Ipswich Town,14,IRL,DM,26-090,30,0,0
Sam Morsy,Ipswich Town,5,EGY,DM,33-011,90,1,0
Leif Davis,Ipswich Town,3,ENG,LB,24-253,90,0,0
Jacob Greaves,Ipswich Town,24,ENG,CB,24-009,90,0,0
Dara O'Shea,Ipswich Town,26,IRL,CB,25-201,90,0,0
Axel Tuanzebe,Ipswich Town,40,COD,RB,26-312,81,0,0
Ben Johnson,Ipswich Town,18,ENG,RB,24-241,9,0,0
Arijanet Muric,Ipswich Town,1,KVX,GK,25-319,90,0,0
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,27-007,87,1,0
Mikey Moore,Tottenham Hotspur,47,ENG,"LW,FW",17-041,3,0,0
Son Heung-min,Tottenham Hotspur,7,KOR,"LW,FW",32-075,90,0,2
Brennan Johnson,Tottenham Hotspur,22,WAL,RW,23-121,69,1,0
Pape Matar Sarr,Tottenham Hotspur,29,SEN,RM,22-007,21,0,0
James Maddison,Tottenham Hotspur,10,ENG,LM,27-303,87,1,0
Lucas Bergvall,Tottenham Hotspur,15,SWE,LM,18-232,3,0,0
Rodrigo Bentancur,Tottenham Hotspur,30,URU,CM,27-088,62,0,0
Yves Bissouma,Tottenham Hotspur,8,MLI,CM,28-022,28,0,0
Dejan Kulusevski,Tottenham Hotspur,21,SWE,"RM,RW",24-149,90,0,0
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-298,90,0,0
Micky van de Ven,Tottenham Hotspur,37,NED,CB,23-155,90,0,0
Cristian Romero,Tottenham Hotspur,17,ARG,CB,26-147,90,0,0
Pedro Porro,Tottenham Hotspur,23,ESP,RB,25-008,87,0,0
Archie Gray,Tottenham Hotspur,14,ENG,RB,18-193,3,0,0
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,27-350,90,0,0
Bryan Mbeumo,Brentford,19,CMR,FW,25-045,90,1,0
Fabio Carvalho,Brentford,14,POR,"FW,CM",22-022,86,0,0
Ryan Trevitt,Brentford,28,ENG,CM,21-193,4,0,0
Mikkel Damsgaard,Brentford,24,DEN,CM,24-080,78,0,0
Yunus Emre Konak,Brentford,26,TUR,CM,18-255,12,0,0
Vitaly Janelt,Brentford,27,GER,CM,26-134,90,0,0
Yehor Yarmoliuk,Brentford,18,UKR,CM,20-204,62,0,0
Kevin Schade,Brentford,7,GER,FW,22-299,28,0,0
Keane Lewis-Potter,Brentford,23,ENG,LB,23-212,90,0,1
Nathan Collins,Brentford,22,IRL,CB,23-144,90,0,0
Ethan Pinnock,Brentford,5,JAM,CB,31-115,90,0,0
Sepp van den Berg,Brentford,4,NED,CB,22-276,90,0,0
Kristoffer Ajer,Brentford,20,NOR,RB,26-157,78,0,0
Mads Roerslev,Brentford,30,DEN,RB,25-089,12,0,0
Mark Flekken,Brentford,1,NED,GK,31-100,90,0,0
Raúl Jiménez,Fulham,7,MEX,FW,33-139,73,1,0
Rodrigo Muniz,Fulham,9,BRA,FW,23-140,17,0,1
Alex Iwobi,Fulham,17,NGA,"LW,RM,RW",28-141,90,0,1
Adama Traoré,Fulham,11,ESP,RW,28-240,73,0,1
Reiss Nelson,Fulham,19,ENG,"LM,LW",24-286,17,1,0
Emile Smith Rowe,Fulham,32,ENG,AM,24-055,83,1,0
Issa Diop,Fulham,31,FRA,CB,27-256,7,0,0
Saša Lukić,Fulham,20,SRB,DM,28-039,45,0,0
Sander Berge,Fulham,16,NOR,"DM,CM",26-220,45,0,0
Andreas Pereira,Fulham,18,BRA,DM,28-264,66,0,0
Harrison Reed,Fulham,6,ENG,"DM,CM",29-238,24,0,0
Antonee Robinson,Fulham,33,USA,LB,27-044,90,0,0
Calvin Bassey,Fulham,3,NGA,CB,24-265,90,0,0
Joachim Andersen,Fulham,5,DEN,CB,28-113,90,0,0
Kenny Tete,Fulham,2,NED,RB,28-348,90,0,0
Bernd Leno,Fulham,1,GER,GK,32-201,90,0,0
Alexander Isak,Newcastle United,14,SWE,"FW,AM",25-000,90,0,0
Harvey Barnes,Newcastle United,11,ENG,LW,26-287,90,1,0
Anthony Gordon,Newcastle United,10,ENG,"RW,AM",23-210,82,0,0
William Osula,Newcastle United,18,DEN,FW,21-048,8,0,0
Joe Willock,Newcastle United,28,ENG,LM,25-032,45,0,0
Jacob Murphy,Newcastle United,23,ENG,RW,29-210,45,0,1
Bruno Guimarães,Newcastle United,39,BRA,"DM,CM",26-310,90,0,0
Joelinton,Newcastle United,7,BRA,"RM,DM",28-038,73,0,0
Sandro Tonali,Newcastle United,8,ITA,DM,24-136,17,0,0
Lloyd Kelly,Newcastle United,25,ENG,LB,25-351,45,0,0
Lewis Hall,Newcastle United,20,ENG,LB,20-013,45,0,0
Dan Burn,Newcastle United,33,ENG,CB,32-135,90,0,0
Fabian Schär,Newcastle United,5,SUI,CB,32-276,90,0,0
Kieran Trippier,Newcastle United,2,ENG,RB,34-002,73,0,0
Valentino Livramento,Newcastle United,21,ENG,RB,21-314,17,0,0
Nick Pope,Newcastle United,22,ENG,GK,32-155,90,0,0
Ollie Watkins,Aston Villa,11,ENG,FW,28-266,89,1,0
Emi Buendía,Aston Villa,10,ARG,FW,27-271,1,0,0
Jacob Ramsey,Aston Villa,41,ENG,LW,23-116,61,0,0
Jhon Durán,Aston Villa,9,COL,LW,20-283,29,1,0
John McGinn,Aston Villa,7,SCO,RW,29-339,45,0,0
Ian Maatsen,Aston Villa,22,NED,LB,22-195,45,0,0
Morgan Rogers,Aston Villa,27,ENG,AM,22-057,90,0,2
Youri Tielemans,Aston Villa,8,BEL,DM,27-137,90,0,1
Amadou Onana,Aston Villa,24,BEL,DM,23-036,61,0,0
Ross Barkley,Aston Villa,6,ENG,DM,30-291,29,0,0
Lucas Digne,Aston Villa,12,FRA,LB,31-063,45,0,0
Leon Bailey,Aston Villa,31,JAM,RW,27-043,45,0,0
Pau Torres,Aston Villa,14,ESP,CB,27-249,90,0,0
Diego Carlos,Aston Villa,3,BRA,CB,31-190,90,0,0
